,ID,Created,User_id,User_name,User_flr,Text
0,1319306107437916161,2020-10-22 11:54:22,249768777,fxmacro,50647,"RT @RepDonBeyer: In the 60 Minutes interview footage he just released, Trump tells Lesley Stahl he has a totally finished health care plan,…"
1,1319304194608799744,2020-10-22 11:46:46,249768777,fxmacro,50647,RT @IvanTheK: What is the deal here? https://t.co/GUsoI9D2WN
2,1319295715282194432,2020-10-22 11:13:04,249768777,fxmacro,50647,mask factory.... https://t.co/1g16qelBYw
3,1319294229726769152,2020-10-22 11:07:10,249768777,fxmacro,50647,RT @litcapital: cc: @NYCMayor https://t.co/U3BR5brgD6
4,1319291937283657735,2020-10-22 10:58:03,249768777,fxmacro,50647,yea but there is not any next week...take the deal https://t.co/xz3kSEdvF7
5,1319291682320384000,2020-10-22 10:57:02,249768777,fxmacro,50647,"The finding is believed to be the first direct evidence that antibodies protect against SARS-CoV-2 infection in humans, and it offers clues about what sort of concentrations might be needed to confer immunity. https://t.co/qEFKes2qfW"
6,1319291280359391232,2020-10-22 10:55:27,249768777,fxmacro,50647,How an Ill-Fated Fishing Voyage Helped Us Understand Covid-19 - The New York Times https://t.co/75XjZgoBWD
7,1319266059464081410,2020-10-22 09:15:14,249768777,fxmacro,50647,"Watch...
 Biden met with the families of the 17 murder victims in Parkland. This child is the son of Chris Hixon, 49, who raced to the scene of the shooting to try to help students https://t.co/kIWLhGXqB2"
8,1319265596974993408,2020-10-22 09:13:23,249768777,fxmacro,50647,"Supreme Court Blocks curbside voting intended to accommodate individuals with disabilities and for those whom COVID-19 is disproportionately likely to be fatal 
... it begins

 https://t.co/CKSpgv7PYC"
9,1319262544478035968,2020-10-22 09:01:15,249768777,fxmacro,50647,Christophe always nails this number ... https://t.co/MfJmxQRowm
10,1319261121531023360,2020-10-22 08:55:36,249768777,fxmacro,50647,"RT @JStein_WaPo: Sen. Marco Rubio (R-Fla.) sounds supportive of a ~$1.8 trillion bill even if it's more expensive than he wants: ""We run th…"
11,1319259377254137857,2020-10-22 08:48:40,249768777,fxmacro,50647,Biden Has Said He's 'Not a Fan' of Expanding Supreme Court After Nomination of Judge Amy Coney Barrett
12,1319258461306310656,2020-10-22 08:45:02,249768777,fxmacro,50647,"Pelosi on MSNBC on talks with Mnuchin:
""We’re pretty soon ready to put pen to paper ... the administration has agreed to a strategic plan, science-based, well-funded, to take on the virus"
13,1319257972091031559,2020-10-22 08:43:05,249768777,fxmacro,50647,*PELOSI: SOON WILL BE READY TO PUT PEN TO PAPER ON STIMULUS BILL
14,1319257689365635072,2020-10-22 08:41:58,249768777,fxmacro,50647,PELOSI SAYS STIMULUS TALKS WITH TRUMP ADMIN. ON GOOD PATH
15,1319257653906997249,2020-10-22 08:41:49,249768777,fxmacro,50647,PELOSI SEES PROGRESS IN STIMULUS TALKS
16,1319246866018717701,2020-10-22 07:58:57,249768777,fxmacro,50647,"Study finds AstraZeneca's COVID-19 vaccine follows genetic instructions This means it is impossible for the vaccine to replicate or cause disease in humans.
https://t.co/97fDouGC8l"
17,1319239788629819392,2020-10-22 07:30:50,249768777,fxmacro,50647,RT @IvanTheK: https://t.co/lGPpM8evML
18,1319239623701352453,2020-10-22 07:30:11,249768777,fxmacro,50647,Trump is averaging more than 50 false or misleading claims a day - The Washington Post https://t.co/NHp53uACgf
19,1319157579562496000,2020-10-22 02:04:10,249768777,fxmacro,50647,"RT @EpsilonTheory: While everyone is talking about Hunter Biden and Rudy Giuliani, more than 1,200 Americans died from Covid today, more th…"
20,1319157579562496000,2020-10-22 02:04:10,249768777,fxmacro,50647,"RT @EpsilonTheory: While everyone is talking about Hunter Biden and Rudy Giuliani, more than 1,200 Americans died from Covid today, more th…"
21,1319086262943387648,2020-10-21 21:20:47,249768777,fxmacro,50647,"RT @UberFacts: Joe DiMaggio, Marilyn Monroe’s ex-husband, had roses delivered to Marilyn’s grave twice a week for 20 years."
22,1319085453191094273,2020-10-21 21:17:34,249768777,fxmacro,50647,they all lie...they all lie.. they all lie...they all lie.. they all lie...they all lie.. they all lie...they all lie.. they all lie...they all lie.. they all lie...they all lie.. they all lie...they all lie.. they all lie...they all lie.. https://t.co/XTLLsGByYn
23,1319083914011529220,2020-10-21 21:11:27,249768777,fxmacro,50647,"we can no longer trust the FDA, CDC, DOJ, and now the Director of National Intelligence ... i cannot imagine four more years God help us"
